Country_from,City_from,Lat_from,Long_from,Country_to,City_to,Lat_to,Long_to,Distance_km,Distance_mi
Italy,Milan,45.4642,9.19,Germany,Frankfurt,50.1109,8.6821,725,450.49
Belgium,Antwerp,51.2194,4.4025,Germany,Berlin,52.52,13.405,723,449.25
Germany,Berlin,52.52,13.405,Belgium,Antwerp,51.2194,4.4025,723,449.25
France,Marseille,43.2965,5.3698,Switzerland,Zurich,47.3769,8.5417,721,448.01
Switzerland,Zurich,47.3769,8.5417,France,Marseille,43.2965,5.3698,721,448.01
Germany,Berlin,52.52,13.405,Netherlands,The Hague,52.0705,4.3007,712,442.42
Netherlands,The Hague,52.0705,4.3007,Germany,Berlin,52.52,13.405,712,442.42
France,Strasbourg,48.5734,7.7521,Germany,Hamburg,53.5511,9.9937,709,440.55
Germany,Hamburg,53.5511,9.9937,France,Strasbourg,48.5734,7.7521,709,440.55
Germany,Munich,48.1351,11.582,Italy,Genoa,44.4056,8.9463,707,439.31
Italy,Genoa,44.4056,8.9463,Germany,Munich,48.1351,11.582,707,439.31
Italy,Venice,45.4408,12.3155,Switzerland,Geneva,46.2044,6.1432,707,439.31
Switzerland,Geneva,46.2044,6.1432,Italy,Venice,45.4408,12.3155,707,439.31
Belgium,Antwerp,51.2194,4.4025,Switzerland,Bern,46.9481,7.4474,704,437.45
Switzerland,Bern,46.9481,7.4474,Belgium,Antwerp,51.2194,4.4025,704,437.45
Germany,Stuttgart,48.7758,9.1829,Netherlands,Amsterdam,52.3676,4.9041,703,436.82
Netherlands,Amsterdam,52.3676,4.9041,Germany,Stuttgart,48.7758,9.1829,703,436.82
Italy,Rome,41.9028,12.4964,Italy,Turin,45.0703,7.6869,701,435.58
Italy,Turin,45.0703,7.6869,Italy,Rome,41.9028,12.4964,701,435.58
Germany,Berlin,52.52,13.405,Netherlands,Rotterdam,51.9225,4.4792,697,433.10
Netherlands,Rotterdam,51.9225,4.4792,Germany,Berlin,52.52,13.405,697,433.10
France,Le Havre,49.4944,0.1079,France,Lyon,45.764,4.8357,692,429.99
France,Lyon,45.764,4.8357,France,Le Havre,49.4944,0.1079,692,429.99
Germany,Munich,48.1351,11.582,Italy,Turin,45.0703,7.6869,691,429.37
Italy,Turin,45.0703,7.6869,Germany,Munich,48.1351,11.582,691,429.37
Germany,Stuttgart,48.7758,9.1829,Italy,Genoa,44.4056,8.9463,688,427.50
Italy,Genoa,44.4056,8.9463,Germany,Stuttgart,48.7758,9.1829,688,427.50
Belgium,Antwerp,51.2194,4.4025,Switzerland,Zurich,47.3769,8.5417,687,426.88
Switzerland,Zurich,47.3769,8.5417,Belgium,Antwerp,51.2194,4.4025,687,426.88
France,Nice,43.7102,7.262,Spain,Barcelona,41.3851,2.1734,685,425.64
Spain,Barcelona,41.3851,2.1734,France,Nice,43.7102,7.262,685,425.64
France,Strasbourg,48.5734,7.7521,Netherlands,Amsterdam,52.3676,4.9041,683,424.40
Netherlands,Amsterdam,52.3676,4.9041,France,Strasbourg,48.5734,7.7521,683,424.40
Italy,Milan,45.4642,9.19,Italy,Rome,41.9028,12.4964,681,423.15
Italy,Rome,41.9028,12.4964,Italy,Milan,45.4642,9.19,681,423.15
Germany,Stuttgart,48.7758,9.1829,Italy,Venice,45.4408,12.3155,680,422.53
Italy,Venice,45.4408,12.3155,Germany,Stuttgart,48.7758,9.1829,680,422.53
Austria,Vienna,48.2082,16.3738,Germany,Stuttgart,48.7758,9.1829,676,420.05
Czech Republic,Prague,50.0755,14.4378,Switzerland,Zurich,47.3769,8.5417,676,420.05
Germany,Stuttgart,48.7758,9.1829,Austria,Vienna,48.2082,16.3738,676,420.05
Germany,Stuttgart,48.7758,9.1829,Netherlands,Rotterdam,51.9225,4.4792,676,420.05
Netherlands,Rotterdam,51.9225,4.4792,Germany,Stuttgart,48.7758,9.1829,676,420.05
Switzerland,Zurich,47.3769,8.5417,Czech Republic,Prague,50.0755,14.4378,676,420.05
Belgium,Brussels,50.8503,4.3517,Switzerland,Geneva,46.2044,6.1432,674,418.80
Switzerland,Geneva,46.2044,6.1432,Belgium,Brussels,50.8503,4.3517,674,418.80
Germany,Stuttgart,48.7758,9.1829,Netherlands,The Hague,52.0705,4.3007,673,418.18
Netherlands,The Hague,52.0705,4.3007,Germany,Stuttgart,48.7758,9.1829,673,418.18
Belgium,Brussels,50.8503,4.3517,France,Lyon,45.764,4.8357,671,416.94
France,Lyon,45.764,4.8357,Belgium,Brussels,50.8503,4.3517,671,416.94
France,Le Havre,49.4944,0.1079,Netherlands,Amsterdam,52.3676,4.9041,670,416.32
Netherlands,Amsterdam,52.3676,4.9041,France,Le Havre,49.4944,0.1079,670,416.32
France,Strasbourg,48.5734,7.7521,Netherlands,The Hague,52.0705,4.3007,668,415.08
Netherlands,The Hague,52.0705,4.3007,France,Strasbourg,48.5734,7.7521,668,415.08
France,Le Havre,49.4944,0.1079,France,Strasbourg,48.5734,7.7521,667,414.45
France,Lyon,45.764,4.8357,Germany,Stuttgart,48.7758,9.1829,667,414.45
France,Strasbourg,48.5734,7.7521,Italy,Genoa,44.4056,8.9463,667,414.45
France,Strasbourg,48.5734,7.7521,France,Le Havre,49.4944,0.1079,667,414.45
Germany,Stuttgart,48.7758,9.1829,France,Lyon,45.764,4.8357,667,414.45
Italy,Genoa,44.4056,8.9463,France,Strasbourg,48.5734,7.7521,667,414.45
Austria,Vienna,48.2082,16.3738,Germany,Berlin,52.52,13.405,666,413.83
Germany,Berlin,52.52,13.405,Austria,Vienna,48.2082,16.3738,666,413.83
France,Nice,43.7102,7.262,Switzerland,Zurich,47.3769,8.5417,665,413.21
Switzerland,Zurich,47.3769,8.5417,France,Nice,43.7102,7.262,665,413.21
Belgium,Antwerp,51.2194,4.4025,Germany,Stuttgart,48.7758,9.1829,659,409.48
Czech Republic,Prague,50.0755,14.4378,Germany,Cologne,50.9375,6.9603,659,409.48
Germany,Cologne,50.9375,6.9603,Czech Republic,Prague,50.0755,14.4378,659,409.48
Germany,Stuttgart,48.7758,9.1829,Belgium,Antwerp,51.2194,4.4025,659,409.48
United Kingdom,Edinburgh,55.9533,-3.1883,United Kingdom,London,51.5074,-0.1278,656,407.62
United Kingdom,London,51.5074,-0.1278,United Kingdom,Edinburgh,55.9533,-3.1883,656,407.62
Belgium,Brussels,50.8503,4.3517,Switzerland,Bern,46.9481,7.4474,655,407.00
Switzerland,Bern,46.9481,7.4474,Belgium,Brussels,50.8503,4.3517,655,407.00
Germany,Berlin,52.52,13.405,Netherlands,Amsterdam,52.3676,4.9041,649,403.27
Netherlands,Amsterdam,52.3676,4.9041,Germany,Berlin,52.52,13.405,649,403.27
France,Lyon,45.764,4.8357,Spain,Barcelona,41.3851,2.1734,644,400.16
France,Strasbourg,48.5734,7.7521,Netherlands,Rotterdam,51.9225,4.4792,644,400.16
Netherlands,Rotterdam,51.9225,4.4792,France,Strasbourg,48.5734,7.7521,644,400.16
Spain,Barcelona,41.3851,2.1734,France,Lyon,45.764,4.8357,644,400.16
Germany,Stuttgart,48.7758,9.1829,Italy,Turin,45.0703,7.6869,642,398.92
Italy,Turin,45.0703,7.6869,Germany,Stuttgart,48.7758,9.1829,642,398.92
Italy,Venice,45.4408,12.3155,Switzerland,Bern,46.9481,7.4474,642,398.92
Switzerland,Bern,46.9481,7.4474,Italy,Venice,45.4408,12.3155,642,398.92
Belgium,Brussels,50.8503,4.3517,Germany,Stuttgart,48.7758,9.1829,641,398.30
Belgium,Brussels,50.8503,4.3517,Switzerland,Zurich,47.3769,8.5417,641,398.30
Germany,Stuttgart,48.7758,9.1829,Belgium,Brussels,50.8503,4.3517,641,398.30
Italy,Genoa,44.4056,8.9463,Switzerland,Zurich,47.3769,8.5417,641,398.30
Switzerland,Zurich,47.3769,8.5417,Belgium,Brussels,50.8503,4.3517,641,398.30
Switzerland,Zurich,47.3769,8.5417,Italy,Genoa,44.4056,8.9463,641,398.30
France,Lyon,45.764,4.8357,Germany,Frankfurt,50.1109,8.6821,640,397.68
Germany,Frankfurt,50.1109,8.6821,France,Lyon,45.764,4.8357,640,397.68
Czech Republic,Prague,50.0755,14.4378,France,Strasbourg,48.5734,7.7521,638,396.43
France,Nice,43.7102,7.262,Switzerland,Bern,46.9481,7.4474,638,396.43
France,Strasbourg,48.5734,7.7521,Czech Republic,Prague,50.0755,14.4378,638,396.43
Portugal,Lisbon,38.7169,-9.1399,Spain,Madrid,40.4168,-3.7038,638,396.43
Spain,Madrid,40.4168,-3.7038,Portugal,Lisbon,38.7169,-9.1399,638,396.43
Switzerland,Bern,46.9481,7.4474,France,Nice,43.7102,7.262,638,396.43
Germany,Berlin,52.52,13.405,Germany,Stuttgart,48.7758,9.1829,636,395.19
Germany,Stuttgart,48.7758,9.1829,Germany,Berlin,52.52,13.405,636,395.19
Spain,Barcelona,41.3851,2.1734,Spain,Madrid,40.4168,-3.7038,628,390.22
Spain,Madrid,40.4168,-3.7038,Spain,Barcelona,41.3851,2.1734,628,390.22
France,Calais,50.9513,1.8587,France,Strasbourg,48.5734,7.7521,627,389.60
France,Strasbourg,48.5734,7.7521,France,Calais,50.9513,1.8587,627,389.60
France,Calais,50.9513,1.8587,Germany,Frankfurt,50.1109,8.6821,621,385.87
France,Paris,48.8566,2.3522,Germany,Stuttgart,48.7758,9.1829,621,385.87
France,Strasbourg,48.5734,7.7521,Italy,Turin,45.0703,7.6869,621,385.87
Germany,Frankfurt,50.1109,8.6821,France,Calais,50.9513,1.8587,621,385.87
Germany,Stuttgart,48.7758,9.1829,France,Paris,48.8566,2.3522,621,385.87
Italy,Turin,45.0703,7.6869,France,Strasbourg,48.5734,7.7521,621,385.87
Germany,Cologne,50.9375,6.9603,Switzerland,Zurich,47.3769,8.5417,612,380.28
Switzerland,Zurich,47.3769,8.5417,Germany,Cologne,50.9375,6.9603,612,380.28
Austria,Vienna,48.2082,16.3738,Italy,Venice,45.4408,12.3155,610,379.04
Italy,Venice,45.4408,12.3155,Austria,Vienna,48.2082,16.3738,610,379.04
Germany,Berlin,52.52,13.405,Germany,Munich,48.1351,11.582,604,375.31
Germany,Munich,48.1351,11.582,Germany,Berlin,52.52,13.405,604,375.31
Italy,Venice,45.4408,12.3155,Switzerland,Zurich,47.3769,8.5417,600,372.82
Switzerland,Zurich,47.3769,8.5417,Italy,Venice,45.4408,12.3155,600,372.82
France,Marseille,43.2965,5.3698,Switzerland,Bern,46.9481,7.4474,598,371.58
Switzerland,Bern,46.9481,7.4474,France,Marseille,43.2965,5.3698,598,371.58
France,Paris,48.8566,2.3522,Germany,Frankfurt,50.1109,8.6821,592,367.85
Germany,Cologne,50.9375,6.9603,Germany,Munich,48.1351,11.582,592,367.85
Germany,Frankfurt,50.1109,8.6821,France,Paris,48.8566,2.3522,592,367.85
Germany,Munich,48.1351,11.582,Germany,Cologne,50.9375,6.9603,592,367.85
Germany,Munich,48.1351,11.582,Switzerland,Geneva,46.2044,6.1432,591,367.23
Switzerland,Geneva,46.2044,6.1432,Germany,Munich,48.1351,11.582,591,367.23
France,Marseille,43.2965,5.3698,Italy,Milan,45.4642,9.19,587,364.74
Italy,Milan,45.4642,9.19,France,Marseille,43.2965,5.3698,587,364.74
Belgium,Brussels,50.8503,4.3517,Germany,Hamburg,53.5511,9.9937,586,364.12
Germany,Hamburg,53.5511,9.9937,Belgium,Brussels,50.8503,4.3517,586,364.12
France,Nice,43.7102,7.262,Italy,Venice,45.4408,12.3155,585,363.50
Germany,Frankfurt,50.1109,8.6821,Switzerland,Geneva,46.2044,6.1432,585,363.50
Italy,Venice,45.4408,12.3155,France,Nice,43.7102,7.262,585,363.50
Switzerland,Geneva,46.2044,6.1432,Germany,Frankfurt,50.1109,8.6821,585,363.50
Germany,Cologne,50.9375,6.9603,Switzerland,Bern,46.9481,7.4474,583,362.26
Germany,Munich,48.1351,11.582,Luxembourg,Luxembourg,49.6117,6.1319,583,362.26
Luxembourg,Luxembourg,49.6117,6.1319,Germany,Munich,48.1351,11.582,583,362.26
Switzerland,Bern,46.9481,7.4474,Germany,Cologne,50.9375,6.9603,583,362.26
France,Le Havre,49.4944,0.1079,Netherlands,The Hague,52.0705,4.3007,577,358.53
Netherlands,The Hague,52.0705,4.3007,France,Le Havre,49.4944,0.1079,577,358.53
France,Le Havre,49.4944,0.1079,Germany,Cologne,50.9375,6.9603,576,357.91
Germany,Cologne,50.9375,6.9603,France,Le Havre,49.4944,0.1079,576,357.91
Germany,Berlin,52.52,13.405,Germany,Cologne,50.9375,6.9603,575,357.29
Germany,Cologne,50.9375,6.9603,Germany,Berlin,52.52,13.405,575,357.29
Germany,Berlin,52.52,13.405,Germany,Frankfurt,50.1109,8.6821,570,354.18
Germany,Frankfurt,50.1109,8.6821,Germany,Berlin,52.52,13.405,570,354.18
Italy,Genoa,44.4056,8.9463,Switzerland,Geneva,46.2044,6.1432,568,352.94
Switzerland,Geneva,46.2044,6.1432,Italy,Genoa,44.4056,8.9463,568,352.94
Italy,Rome,41.9028,12.4964,Italy,Venice,45.4408,12.3155,566,351.70
Italy,Venice,45.4408,12.3155,Italy,Rome,41.9028,12.4964,566,351.70
Germany,Hamburg,53.5511,9.9937,Netherlands,The Hague,52.0705,4.3007,560,347.97
Netherlands,The Hague,52.0705,4.3007,Germany,Hamburg,53.5511,9.9937,560,347.97
Belgium,Antwerp,51.2194,4.4025,Germany,Hamburg,53.5511,9.9937,557,346.10
France,Paris,48.8566,2.3522,Switzerland,Zurich,47.3769,8.5417,557,346.10
Germany,Hamburg,53.5511,9.9937,Belgium,Antwerp,51.2194,4.4025,557,346.10
Switzerland,Zurich,47.3769,8.5417,France,Paris,48.8566,2.3522,557,346.10
France,Paris,48.8566,2.3522,Switzerland,Bern,46.9481,7.4474,556,345.48
Switzerland,Bern,46.9481,7.4474,France,Paris,48.8566,2.3522,556,345.48
France,Le Havre,49.4944,0.1079,Netherlands,Rotterdam,51.9225,4.4792,553,343.62
Netherlands,Rotterdam,51.9225,4.4792,France,Le Havre,49.4944,0.1079,553,343.62
Czech Republic,Prague,50.0755,14.4378,Germany,Frankfurt,50.1109,8.6821,552,343.00
Germany,Frankfurt,50.1109,8.6821,Czech Republic,Prague,50.0755,14.4378,552,343.00
Germany,Munich,48.1351,11.582,Italy,Milan,45.4642,9.19,551,342.38
Italy,Milan,45.4642,9.19,Germany,Munich,48.1351,11.582,551,342.38
France,Paris,48.8566,2.3522,Switzerland,Geneva,46.2044,6.1432,546,339.27
Switzerland,Geneva,46.2044,6.1432,France,Paris,48.8566,2.3522,546,339.27
Belgium,Antwerp,51.2194,4.4025,France,Strasbourg,48.5734,7.7521,544,338.03
France,Strasbourg,48.5734,7.7521,Belgium,Antwerp,51.2194,4.4025,544,338.03
France,Lyon,45.764,4.8357,Italy,Genoa,44.4056,8.9463,541,336.16
Italy,Genoa,44.4056,8.9463,France,Lyon,45.764,4.8357,541,336.16
Germany,Cologne,50.9375,6.9603,United Kingdom,London,51.5074,-0.1278,538,334.30
Luxembourg,Luxembourg,49.6117,6.1319,United Kingdom,London,51.5074,-0.1278,538,334.30
United Kingdom,London,51.5074,-0.1278,Luxembourg,Luxembourg,49.6117,6.1319,538,334.30
United Kingdom,London,51.5074,-0.1278,Germany,Cologne,50.9375,6.9603,538,334.30
Germany,Stuttgart,48.7758,9.1829,Italy,Milan,45.4642,9.19,532,330.57
Italy,Milan,45.4642,9.19,Germany,Stuttgart,48.7758,9.1829,532,330.57
Italy,Genoa,44.4056,8.9463,Italy,Rome,41.9028,12.4964,525,326.22
Italy,Rome,41.9028,12.4964,Italy,Genoa,44.4056,8.9463,525,326.22
France,Marseille,43.2965,5.3698,Spain,Barcelona,41.3851,2.1734,515,320.01
France,Paris,48.8566,2.3522,Netherlands,Amsterdam,52.3676,4.9041,515,320.01
Netherlands,Amsterdam,52.3676,4.9041,France,Paris,48.8566,2.3522,515,320.01
Spain,Barcelona,41.3851,2.1734,France,Marseille,43.2965,5.3698,515,320.01
France,Le Havre,49.4944,0.1079,Luxembourg,Luxembourg,49.6117,6.1319,512,318.14
Luxembourg,Luxembourg,49.6117,6.1319,France,Le Havre,49.4944,0.1079,512,318.14
France,Strasbourg,48.5734,7.7521,Italy,Milan,45.4642,9.19,511,317.52
Italy,Milan,45.4642,9.19,France,Strasbourg,48.5734,7.7521,511,317.52
Italy,Genoa,44.4056,8.9463,Netherlands,The Hague,52.0705,4.3007,510,316.90
Netherlands,The Hague,52.0705,4.3007,Italy,Genoa,44.4056,8.9463,510,316.90
France,Paris,48.8566,2.3522,Germany,Cologne,50.9375,6.9603,508,315.66
Germany,Cologne,50.9375,6.9603,France,Paris,48.8566,2.3522,508,315.66
Germany,Stuttgart,48.7758,9.1829,Switzerland,Geneva,46.2044,6.1432,505,313.79
Switzerland,Geneva,46.2044,6.1432,Germany,Stuttgart,48.7758,9.1829,505,313.79
Germany,Munich,48.1351,11.582,Italy,Venice,45.4408,12.3155,504,313.17
Italy,Venice,45.4408,12.3155,Germany,Munich,48.1351,11.582,504,313.17
Germany,Frankfurt,50.1109,8.6821,Germany,Hamburg,53.5511,9.9937,497,308.82
Germany,Hamburg,53.5511,9.9937,Germany,Frankfurt,50.1109,8.6821,497,308.82
France,Lyon,45.764,4.8357,Italy,Milan,45.4642,9.19,494,306.96
Italy,Milan,45.4642,9.19,France,Lyon,45.764,4.8357,494,306.96
Netherlands,Amsterdam,52.3676,4.9041,United Kingdom,London,51.5074,-0.1278,494,306.96
United Kingdom,London,51.5074,-0.1278,Netherlands,Amsterdam,52.3676,4.9041,494,306.96
France,Lyon,45.764,4.8357,Luxembourg,Luxembourg,49.6117,6.1319,493,306.34
Luxembourg,Luxembourg,49.6117,6.1319,France,Lyon,45.764,4.8357,493,306.34
Belgium,Brussels,50.8503,4.3517,France,Strasbourg,48.5734,7.7521,488,303.23
France,Strasbourg,48.5734,7.7521,Belgium,Brussels,50.8503,4.3517,488,303.23
Germany,Hamburg,53.5511,9.9937,Netherlands,Rotterdam,51.9225,4.4792,486,301.99
Netherlands,Rotterdam,51.9225,4.4792,Germany,Hamburg,53.5511,9.9937,486,301.99
Luxembourg,Luxembourg,49.6117,6.1319,Switzerland,Geneva,46.2044,6.1432,484,300.74
Switzerland,Geneva,46.2044,6.1432,Luxembourg,Luxembourg,49.6117,6.1319,484,300.74
France,Nice,43.7102,7.262,Switzerland,Geneva,46.2044,6.1432,483,300.12
Switzerland,Geneva,46.2044,6.1432,France,Nice,43.7102,7.262,483,300.12
France,Lyon,45.764,4.8357,France,Paris,48.8566,2.3522,481,298.88
France,Paris,48.8566,2.3522,France,Lyon,45.764,4.8357,481,298.88
Netherlands,The Hague,52.0705,4.3007,United Kingdom,London,51.5074,-0.1278,473,293.91
United Kingdom,London,51.5074,-0.1278,Netherlands,The Hague,52.0705,4.3007,473,293.91
Germany,Frankfurt,50.1109,8.6821,Netherlands,Amsterdam,52.3676,4.9041,471,292.67
Netherlands,Amsterdam,52.3676,4.9041,Germany,Frankfurt,50.1109,8.6821,471,292.67
France,Paris,48.8566,2.3522,Netherlands,The Hague,52.0705,4.3007,464,288.32
Netherlands,The Hague,52.0705,4.3007,France,Paris,48.8566,2.3522,464,288.32
Germany,Frankfurt,50.1109,8.6821,Netherlands,The Hague,52.0705,4.3007,463,287.69
Netherlands,The Hague,52.0705,4.3007,Germany,Frankfurt,50.1109,8.6821,463,287.69
Austria,Vienna,48.2082,16.3738,Germany,Munich,48.1351,11.582,458,284.59
Germany,Munich,48.1351,11.582,Austria,Vienna,48.2082,16.3738,458,284.59
France,Paris,48.8566,2.3522,France,Strasbourg,48.5734,7.7521,456,283.35
France,Strasbourg,48.5734,7.7521,France,Paris,48.8566,2.3522,456,283.35
Germany,Hamburg,53.5511,9.9937,Netherlands,Amsterdam,52.3676,4.9041,455,282.72
Netherlands,Amsterdam,52.3676,4.9041,Germany,Hamburg,53.5511,9.9937,455,282.72
Belgium,Antwerp,51.2194,4.4025,France,Le Havre,49.4944,0.1079,453,281.48
France,Le Havre,49.4944,0.1079,Belgium,Antwerp,51.2194,4.4025,453,281.48
Italy,Genoa,44.4056,8.9463,Switzerland,Bern,46.9481,7.4474,448,278.37
Switzerland,Bern,46.9481,7.4474,Italy,Genoa,44.4056,8.9463,448,278.37
Germany,Cologne,50.9375,6.9603,Germany,Hamburg,53.5511,9.9937,446,277.13
Germany,Hamburg,53.5511,9.9937,Germany,Cologne,50.9375,6.9603,446,277.13
Germany,Frankfurt,50.1109,8.6821,Netherlands,Rotterdam,51.9225,4.4792,444,275.89
Italy,Turin,45.0703,7.6869,Switzerland,Zurich,47.3769,8.5417,444,275.89
Netherlands,Rotterdam,51.9225,4.4792,Germany,Frankfurt,50.1109,8.6821,444,275.89
Switzerland,Zurich,47.3769,8.5417,Italy,Turin,45.0703,7.6869,444,275.89
France,Marseille,43.2965,5.3698,Switzerland,Geneva,46.2044,6.1432,443,275.27
Switzerland,Geneva,46.2044,6.1432,France,Marseille,43.2965,5.3698,443,275.27
France,Lyon,45.764,4.8357,France,Nice,43.7102,7.262,440,273.40
France,Nice,43.7102,7.262,France,Lyon,45.764,4.8357,440,273.40
France,Paris,48.8566,2.3522,Netherlands,Rotterdam,51.9225,4.4792,440,273.40
Netherlands,Rotterdam,51.9225,4.4792,France,Paris,48.8566,2.3522,440,273.40
Luxembourg,Luxembourg,49.6117,6.1319,Switzerland,Zurich,47.3769,8.5417,438,272.16
Switzerland,Zurich,47.3769,8.5417,Luxembourg,Luxembourg,49.6117,6.1319,438,272.16
Germany,Munich,48.1351,11.582,Switzerland,Bern,46.9481,7.4474,436,270.92
Switzerland,Bern,46.9481,7.4474,Germany,Munich,48.1351,11.582,436,270.92
France,Marseille,43.2965,5.3698,Italy,Turin,45.0703,7.6869,434,269.68
Italy,Turin,45.0703,7.6869,Italy,Venice,45.4408,12.3155,434,269.68
Italy,Turin,45.0703,7.6869,France,Marseille,43.2965,5.3698,434,269.68
Italy,Venice,45.4408,12.3155,Italy,Turin,45.0703,7.6869,434,269.68
Germany,Frankfurt,50.1109,8.6821,Switzerland,Zurich,47.3769,8.5417,432,268.43
Netherlands,Rotterdam,51.9225,4.4792,United Kingdom,London,51.5074,-0.1278,432,268.43
Switzerland,Zurich,47.3769,8.5417,Germany,Frankfurt,50.1109,8.6821,432,268.43
United Kingdom,London,51.5074,-0.1278,Netherlands,Rotterdam,51.9225,4.4792,432,268.43
France,Calais,50.9513,1.8587,Germany,Cologne,50.9375,6.9603,431,267.81
France,Marseille,43.2965,5.3698,Italy,Genoa,44.4056,8.9463,431,267.81
Germany,Cologne,50.9375,6.9603,France,Calais,50.9513,1.8587,431,267.81
Italy,Genoa,44.4056,8.9463,France,Marseille,43.2965,5.3698,431,267.81
Luxembourg,Luxembourg,49.6117,6.1319,Switzerland,Bern,46.9481,7.4474,429,266.57
Switzerland,Bern,46.9481,7.4474,Luxembourg,Luxembourg,49.6117,6.1319,429,266.57
France,Lyon,45.764,4.8357,France,Strasbourg,48.5734,7.7521,428,265.95
France,Strasbourg,48.5734,7.7521,France,Lyon,45.764,4.8357,428,265.95
Belgium,Antwerp,51.2194,4.4025,Germany,Frankfurt,50.1109,8.6821,427,265.33
Germany,Frankfurt,50.1109,8.6821,Belgium,Antwerp,51.2194,4.4025,427,265.33
Germany,Frankfurt,50.1109,8.6821,Switzerland,Bern,46.9481,7.4474,424,263.46
Switzerland,Bern,46.9481,7.4474,Germany,Frankfurt,50.1109,8.6821,424,263.46
France,Calais,50.9513,1.8587,Luxembourg,Luxembourg,49.6117,6.1319,414,257.25
France,Paris,48.8566,2.3522,United Kingdom,London,51.5074,-0.1278,414,257.25
Luxembourg,Luxembourg,49.6117,6.1319,France,Calais,50.9513,1.8587,414,257.25
United Kingdom,London,51.5074,-0.1278,France,Paris,48.8566,2.3522,414,257.25
Italy,Milan,45.4642,9.19,Switzerland,Geneva,46.2044,6.1432,412,256.00
Switzerland,Geneva,46.2044,6.1432,Italy,Milan,45.4642,9.19,412,256.00
Belgium,Brussels,50.8503,4.3517,Germany,Frankfurt,50.1109,8.6821,409,254.14
Germany,Frankfurt,50.1109,8.6821,Belgium,Brussels,50.8503,4.3517,409,254.14
Belgium,Brussels,50.8503,4.3517,France,Le Havre,49.4944,0.1079,407,252.90
France,Le Havre,49.4944,0.1079,Belgium,Brussels,50.8503,4.3517,407,252.90
France,Le Havre,49.4944,0.1079,United Kingdom,London,51.5074,-0.1278,406,252.28
United Kingdom,London,51.5074,-0.1278,France,Le Havre,49.4944,0.1079,406,252.28
France,Lyon,45.764,4.8357,Switzerland,Zurich,47.3769,8.5417,404,251.03
Switzerland,Zurich,47.3769,8.5417,France,Lyon,45.764,4.8357,404,251.03
France,Strasbourg,48.5734,7.7521,Germany,Cologne,50.9375,6.9603,402,249.79
Germany,Cologne,50.9375,6.9603,France,Strasbourg,48.5734,7.7521,402,249.79
Germany,Cologne,50.9375,6.9603,Germany,Stuttgart,48.7758,9.1829,395,245.44
Germany,Stuttgart,48.7758,9.1829,Germany,Cologne,50.9375,6.9603,395,245.44
Luxembourg,Luxembourg,49.6117,6.1319,Netherlands,The Hague,52.0705,4.3007,390,242.33
Netherlands,The Hague,52.0705,4.3007,Luxembourg,Luxembourg,49.6117,6.1319,390,242.33
France,Calais,50.9513,1.8587,Netherlands,Amsterdam,52.3676,4.9041,385,239.23
Netherlands,Amsterdam,52.3676,4.9041,France,Calais,50.9513,1.8587,385,239.23
Germany,Frankfurt,50.1109,8.6821,Germany,Munich,48.1351,11.582,383,237.99
Germany,Munich,48.1351,11.582,Germany,Frankfurt,50.1109,8.6821,383,237.99
Italy,Genoa,44.4056,8.9463,Italy,Venice,45.4408,12.3155,381,236.74
Italy,Venice,45.4408,12.3155,Italy,Genoa,44.4056,8.9463,381,236.74
France,Paris,48.8566,2.3522,Luxembourg,Luxembourg,49.6117,6.1319,379,235.50
Luxembourg,Luxembourg,49.6117,6.1319,France,Paris,48.8566,2.3522,379,235.50
France,Strasbourg,48.5734,7.7521,Switzerland,Geneva,46.2044,6.1432,371,230.53
France,Strasbourg,48.5734,7.7521,Germany,Munich,48.1351,11.582,371,230.53
Germany,Munich,48.1351,11.582,France,Strasbourg,48.5734,7.7521,371,230.53
Luxembourg,Luxembourg,49.6117,6.1319,Netherlands,Amsterdam,52.3676,4.9041,371,230.53
Netherlands,Amsterdam,52.3676,4.9041,Luxembourg,Luxembourg,49.6117,6.1319,371,230.53
Switzerland,Geneva,46.2044,6.1432,France,Strasbourg,48.5734,7.7521,371,230.53
Czech Republic,Prague,50.0755,14.4378,Germany,Munich,48.1351,11.582,363,225.56
Germany,Munich,48.1351,11.582,Czech Republic,Prague,50.0755,14.4378,363,225.56
Luxembourg,Luxembourg,49.6117,6.1319,Netherlands,Rotterdam,51.9225,4.4792,361,224.31
Netherlands,Rotterdam,51.9225,4.4792,Luxembourg,Luxembourg,49.6117,6.1319,361,224.31
France,Nice,43.7102,7.262,Italy,Milan,45.4642,9.19,360,223.69
Italy,Milan,45.4642,9.19,France,Nice,43.7102,7.262,360,223.69
France,Lyon,45.764,4.8357,Italy,Turin,45.0703,7.6869,355,220.59
Italy,Turin,45.0703,7.6869,France,Lyon,45.764,4.8357,355,220.59
Czech Republic,Prague,50.0755,14.4378,Germany,Berlin,52.52,13.405,354,219.97
Germany,Berlin,52.52,13.405,Czech Republic,Prague,50.0755,14.4378,354,219.97
France,Calais,50.9513,1.8587,Netherlands,The Hague,52.0705,4.3007,352,218.72
Netherlands,The Hague,52.0705,4.3007,France,Calais,50.9513,1.8587,352,218.72
Germany,Stuttgart,48.7758,9.1829,Switzerland,Bern,46.9481,7.4474,350,217.48
Switzerland,Bern,46.9481,7.4474,Germany,Stuttgart,48.7758,9.1829,350,217.48
